num_dept;nom_dept;groupement;centre;adresse;latitude;longitude;result_label;result_score;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode
54;Meurthe et moselle;GROUPEMENT NANCY;CS HAROUE;2, rue Maréchal de Beauveau 54740 HAROUE;48.467165;6.180378;2 Rue du Maréchal de Beauvau 54740 Haroué;0.79;housenumber;ADRNIVX_0000000266001159;2;Rue du Maréchal de Beauvau;;54740;Haroué;54, Meurthe-et-Moselle, Lorraine;54252
54;Meurthe et moselle;GROUPEMENT LUNEVILLOIS;CSP LUNEVILLE;2, rue des Grands Moulins 54300 LUNEVILLE;48.584229;6.488339;2 Rue des Grands Moulins 54300 Lunéville;0.93;housenumber;ADRNIVX_0000000265966494;2;Rue des Grands Moulins;;54300;Lunéville;54, Meurthe-et-Moselle, Lorraine;54329
54;Meurthe et moselle;GROUPEMENT LUNEVILLOIS;CS BADONVILLER;3, rue du général Gérome 54540 BADONVILLER;48.499011;6.893979;3 Rue Général Géromé 54540 Badonviller;0.85;housenumber;ADRNIVX_0000000265989260;3;Rue Général Géromé;;54540;Badonviller;54, Meurthe-et-Moselle, Lorraine;54040
54;Meurthe et moselle;GROUPEMENT LUNEVILLOIS;CS BACCARAT;Rue Émile Gridel 54120 BACCARAT;48.443641;6.739198;Rue Émile Gridel 54120 Baccarat;0.92;street;54039_0252_8cb525;;Rue Émile Gridel;;54120;Baccarat;54, Meurthe-et-Moselle, Lorraine;54039
54;Meurthe et moselle;GROUPEMENT LUNEVILLOIS;CS BAYON;Avenue de la Gare 54290 BAYON;48.471258;6.31866;Avenue de la Gare 54290 Bayon;0.92;street;54054_0240_6dd7bc;;Avenue de la Gare;;54290;Bayon;54, Meurthe-et-Moselle, Lorraine;54054
54;Meurthe et moselle;GROUPEMENT LUNEVILLOIS;CS BLAMONT;6, rue Puits Joppée 54450 BLAMONT;48.589919;6.844831;6 Rue du Puits Jope 54450 Blâmont;0.79;housenumber;ADRNIVX_0000000265950605;6;Rue du Puits Jope;;54450;Blâmont;54, Meurthe-et-Moselle, Lorraine;54077
54;Meurthe et moselle;GROUPEMENT LUNEVILLOIS;CS BLAINVILLE-DAMELEVIERES;Chemin de Landécourt 54360 BLAINVILLE-sur-L'EAU;48.555671;6.394622;Route de Landécourt 54360 Blainville-sur-l'Eau;0.71;street;54076_XXXX_57756b;;Route de Landécourt;;54360;Blainville-sur-l'Eau;54, Meurthe-et-Moselle, Lorraine;54076
54;Meurthe et moselle;GROUPEMENT LUNEVILLOIS;CS CIREY-sur-VEZOUZE;53, rue de Maréchal Foch 54480 CIREY-sur-VEZOUZE;48.579497;6.950124;53 Rue Foch 54480 Cirey-sur-Vezouze;0.69;housenumber;ADRNIVX_0000000265956603;53;Rue Foch;;54480;Cirey-sur-Vezouze;54, Meurthe-et-Moselle, Lorraine;54129
54;Meurthe et moselle;GROUPEMENT LUNEVILLOIS;CS GERBEVILLER;1, Impasse Gallieni 54830 GERBEVILLER;48.493538;6.506276;1 Impasse Gallieni 54830 Gerbéviller;0.92;housenumber;ADRNIVX_0000000265992868;1;Impasse Gallieni;;54830;Gerbéviller;54, Meurthe-et-Moselle, Lorraine;54222
54;Meurthe et moselle;GROUPEMENT PAYS-HAUT;CSP BRIEY;rue de Lorraine 54150 BRIEY;49.249377;5.947711;Rue de Lorraine 54150 Val de Briey;0.74;street;54099_0350_82f746;;Rue de Lorraine;;54150;Val de Briey;54, Meurthe-et-Moselle, Lorraine;54099
54;Meurthe et moselle;GROUPEMENT PAYS-HAUT;CSP LONGWY;80, rue de la Carrière 54720 LONGWY;49.515955;5.744221;80 Rue de la Carrière 54720 Lexy;0.72;housenumber;ADRNIVX_0000000265735747;80;Rue de la Carrière;;54720;Lexy;54, Meurthe-et-Moselle, Lorraine;54314
54;Meurthe et moselle;GROUPEMENT PAYS-HAUT;CS AUDUN-LE-ROMAN;3, rue Fernand Toussaint 54560 AUDUN-LE-ROMAN;49.368603;5.895246;3 Rue Fernand Toussaint 54560 Audun-le-Roman;0.92;housenumber;ADRNIVX_0000000265763752;3;Rue Fernand Toussaint;;54560;Audun-le-Roman;54, Meurthe-et-Moselle, Lorraine;54029
54;Meurthe et moselle;GROUPEMENT PAYS-HAUT;CS JARNY;4, rue de la commune de Paris 54800 JARNY;49.159918;5.876649;4 Rue de la Commune de Paris 54800 Jarny;0.91;housenumber;ADRNIVX_0000000265793780;4;Rue de la Commune de Paris;;54800;Jarny;54, Meurthe-et-Moselle, Lorraine;54273
54;Meurthe et moselle;GROUPEMENT PAYS-HAUT;CS LONGUYON;1, rue Albert Lebrun 54260 LONGUYON;49.446105;5.602738;1 Rue Albert Lebrun 54260 Longuyon;0.92;housenumber;ADRNIVX_0000000265755779;1;Rue Albert Lebrun;;54260;Longuyon;54, Meurthe-et-Moselle, Lorraine;54322
54;Meurthe et moselle;GROUPEMENT PAYS-HAUT;CS PIENNES;place Pierre Semard 54490 PIENNES;49.31412;5.779935;Rue Pierre Potier 54490 Piennes;0.47;street;54425_0284_f57707;;Rue Pierre Potier;;54490;Piennes;54, Meurthe-et-Moselle, Lorraine;54425
54;Meurthe et moselle;GROUPEMENT PAYS-HAUT;CS HOMÉCOURT;11, rue Maurice Thorez 54130 HOMÉCOURT;49.217441;5.991955;11 Rue Maurice Thorez 54310 Homécourt;0.79;housenumber;ADRNIVX_0000000265784228;11;Rue Maurice Thorez;;54310;Homécourt;54, Meurthe-et-Moselle, Lorraine;54263
54;Meurthe et moselle;GROUPEMENT PAYS-HAUT;CS TRIEUX -  TUCQUEGNIEUX;1, Zone Spodati 54640 TUCQUEGNIEUX;49.305828;5.890799;Rue Spodati 54640 Tucquegnieux;0.72;street;54536_XXXX_ae64a4;;Rue Spodati;;54640;Tucquegnieux;54, Meurthe-et-Moselle, Lorraine;54536
54;Meurthe et moselle;GROUPEMENT PAYS-HAUT;CS VILLERUPT;3, avenue de la Libération 54190 VILLERUPT;49.46257;5.931451;3 Avenue de la Libération 54190 Villerupt;0.93;housenumber;ADRNIVX_0000000265751800;3;Avenue de la Libération;;54190;Villerupt;54, Meurthe-et-Moselle, Lorraine;54580
54;Meurthe et moselle;GROUPEMENT PONT-à-MOUSSON / TOUL;CSP PONT-à-MOUSSON;146, allée André Ampère 54700 PONT-à-MOUSSON;48.921253;6.062179;146 Allée André Ampère 54700 Pont-à-Mousson;0.92;housenumber;ADRNIVX_0000000265807126;146;Allée André Ampère;;54700;Pont-à-Mousson;54, Meurthe-et-Moselle, Lorraine;54431
54;Meurthe et moselle;GROUPEMENT PONT-à-MOUSSON / TOUL;CSP TOUL;1242, avenue du 15ème Génie 54200 TOUL;48.678854;5.857955;1242 Avenue du 15e Génie 54200 Écrouves;0.74;housenumber;ADRNIVX_0000000330381765;1242;Avenue du 15e Génie;;54200;Écrouves;54, Meurthe-et-Moselle, Lorraine;54174
54;Meurthe et moselle;GROUPEMENT PONT-à-MOUSSON / TOUL;CS COLOMBEY-les-BELLES;2, bis rue Alexandre III 54170 COLOMBEY-les-BELLES;48.528448;5.897186;2 Rue Alexandre III 54170 Colombey-les-Belles;0.85;housenumber;ADRNIVX_0000000265988721;2;Rue Alexandre III;;54170;Colombey-les-Belles;54, Meurthe-et-Moselle, Lorraine;54135
54;Meurthe et moselle;GROUPEMENT PONT-à-MOUSSON / TOUL;CS THIAUCOURT-REGNIEVILLE;place Marie Wuara 54470 THIAUCOURT-REGNIEVILLE;48.954083;5.864852;Rue Marie Wuara 54470 Thiaucourt-Regniéville;0.81;street;54518_0360_b7c485;;Rue Marie Wuara;;54470;Thiaucourt-Regniéville;54, Meurthe-et-Moselle, Lorraine;54518
54;Meurthe et moselle;GROUPEMENT PONT-à-MOUSSON / TOUL;CS VAL DE SEILLE;12, route de Moivrons 54114 VAL DE SEILLE;48.84002;6.253479;12 Route de Moivrons 54114 Jeandelaincourt;0.58;housenumber;ADRNIVX_0000000265819496;12;Route de Moivrons;;54114;Jeandelaincourt;54, Meurthe-et-Moselle, Lorraine;54276
55;Meuse;COMPAGNIE 1 - NORD-EST;CIS CIS LACROIX sur MEUSE;Rue des Champs 55300 LACROIX sur MEUSE;48.967584;5.516808;Rue des Champs 55300 Lacroix-sur-Meuse;0.91;street;55268_0023_e7c462;;Rue des Champs;;55300;Lacroix-sur-Meuse;55, Meuse, Lorraine;55268
55;Meuse;COMPAGNIE 1 - NORD-EST;CIS VIGNEULLES les HATTONCHATEL;72, Rue Raymond Poincarï¿½ 55210 VIGNEULLES les HATTONCHATEL;48.979468;5.713195;72 Rue Raymond Poincaré 55210 Vigneulles-lès-Hattonchâtel;0.81;housenumber;ADRNIVX_0000000270646701;72;Rue Raymond Poincaré;;55210;Vigneulles-lès-Hattonchâtel;55, Meuse, Lorraine;55551
55;Meuse;COMPAGNIE 1 - NORD-EST;CIS BOULIGNY;Place Mainfroy 55240 BOULIGNY;49.294076;5.740864;Place Mainfroy 55240 Bouligny;0.91;street;55063_0570_246c3a;;Place Mainfroy;;55240;Bouligny;55, Meuse, Lorraine;55063
55;Meuse;COMPAGNIE 1 - NORD-EST;CIS ETAIN;Avenue du Général de Gaulle 55400 ETAIN;49.213129;5.626673;Avenue du Général de Gaulle 55400 Étain;0.93;street;55181_0155_acb91f;;Avenue du Général de Gaulle;;55400;Étain;55, Meuse, Lorraine;55181
55;Meuse;COMPAGNIE 1 - NORD-EST;CIS MARVILLE;17 chemin de Remoiville 55600 MARVILLE;49.453021;5.450213;17 Chemin de Remoiville 55600 Marville;0.91;housenumber;ADRNIVX_0000000355434158;17;Chemin de Remoiville;;55600;Marville;55, Meuse, Lorraine;55324
55;Meuse;COMPAGNIE 1 - NORD-EST;CIS MONTFAUCON d'ARGONNE;48, Rue Raymond Poincarï¿½ 55270 MONTFAUCON d'ARGONNE;49.273375;5.131462;48 Rue Raymond Poincaré 55270 Montfaucon-d'Argonne;0.79;housenumber;ADRNIVX_0000000270615451;48;Rue Raymond Poincaré;;55270;Montfaucon-d'Argonne;55, Meuse, Lorraine;55346
55;Meuse;COMPAGNIE 1 - NORD-EST;CIS MONTMEDY;1 Avenue de Verdun 55600 MONTMEDY;49.515207;5.371784;1 Avenue de Verdun 55600 Montmédy;0.92;housenumber;ADRNIVX_0000000270599171;1;Avenue de Verdun;;55600;Montmédy;55, Meuse, Lorraine;55351
55;Meuse;COMPAGNIE 1 - NORD-EST;CIS ROMAGNE sous MONTFAUCON;9 place Arnaud Fleury 55110 ROMAGNE sous MONTFAUCON;49.332601;5.082501;9 Place Armand Fleury 55110 Romagne-sous-Montfaucon;0.77;housenumber;ADRNIVX_0000000270610858;9;Place Armand Fleury;;55110;Romagne-sous-Montfaucon;55, Meuse, Lorraine;55438
55;Meuse;COMPAGNIE 1 - NORD-EST;CIS SPINCOURT;Rue des Marronniers 55230 SPINCOURT;49.331002;5.668662;Rue des Marronniers 55230 Spincourt;0.92;street;55500_0080_aa6afc;;Rue des Marronniers;;55230;Spincourt;55, Meuse, Lorraine;55500
55;Meuse;COMPAGNIE 1 - NORD-EST;CIS STENAY;Rue de Verdun 55700 STENAY;49.488466;5.195112;Avenue de Verdun 55700 Stenay;0.77;street;55502_0365_523fd7;;Avenue de Verdun;;55700;Stenay;55, Meuse, Lorraine;55502
55;Meuse;COMPAGNIE 1 - NORD-EST;CIS VARENNES en ARGONNE;3, rue de Cheppy 55270 VARENNES en ARGONNE;49.228312;5.037045;3 Rue de Cheppy 55270 Varennes-en-Argonne;0.92;housenumber;ADRNIVX_0000000270618132;3;Rue de Cheppy;;55270;Varennes-en-Argonne;55, Meuse, Lorraine;55527
55;Meuse;COMPAGNIE 1 - NORD-EST;CIS CONSENVOYE;Rue du Moulin 55110 CONSENVOYE;49.287123;5.282316;Rue du Moulin 55110 Consenvoye;0.91;street;55124_0050_74df98;;Rue du Moulin;;55110;Consenvoye;55, Meuse, Lorraine;55124
55;Meuse;COMPAGNIE 1 - NORD-EST;CIS DAMVILLERS;2, rue de la Prairie 55150 DAMVILLERS;49.3453;5.400039;2 Rue de la Prairie 55150 Damvillers;0.92;housenumber;ADRNIVX_0000000270609144;2;Rue de la Prairie;;55150;Damvillers;55, Meuse, Lorraine;55145
55;Meuse;COMPAGNIE 1 - NORD-EST;CIS DUN SUR MEUSE;38 Rue sous Vaux 55110 DUN SUR MEUSE;49.386218;5.189755;38 Rue Sous Vaux 55110 Dun-sur-Meuse;0.92;housenumber;ADRNIVX_0000000270607013;38;Rue Sous Vaux;;55110;Dun-sur-Meuse;55, Meuse, Lorraine;55167
55;Meuse;COMPAGNIE 1 - NORD-EST;CIS FRESNES EN WOEVRE;1 rue Derriï¿½re les Portes 55160 FRESNES EN WOEVRE;49.092941;5.632591;1 Enc Derriere les Portes 55160 Fresnes-en-Woëvre;0.66;housenumber;ADRNIVX_0000000311213344;1;Enc Derriere les Portes;;55160;Fresnes-en-Woëvre;55, Meuse, Lorraine;55198
55;Meuse;COMPAGNIE 2 - CENTRE;CIS BEAUSITE;Rue des Ponts 55250 BEAUSITE;48.968242;5.194262;Rue des Ponts 55250 Beausite;0.91;street;55040_0064_a69035;;Rue des Ponts;;55250;Beausite;55, Meuse, Lorraine;55040
55;Meuse;COMPAGNIE 2 - CENTRE;CIS LES TROIS VALLONS;1, Place de la Mairie FROMEREVILLE 55100 LES TROIS VALLONS;49.158254;5.288286;1 Place de la Mairie 55100 Fromeréville-les-Vallons;0.81;housenumber;ADRNIVX_0000000270629338;1;Place de la Mairie;;55100;Fromeréville-les-Vallons;55, Meuse, Lorraine;55200
55;Meuse;COMPAGNIE 2 - CENTRE;CIS SEUIL d'ARGONNE;25 Rue du Commandant Laflotte 55250 SEUIL d'ARGONNE;48.980547;5.061127;Rue du Commandant Laflotte 55250 Seuil-d'Argonne;0.87;street;55517_0040_a9db61;;Rue du Commandant Laflotte;;55250;Seuil-d'Argonne;55, Meuse, Lorraine;55517
55;Meuse;COMPAGNIE 2 - CENTRE;CIS SOUILLY;5, rue de Rï¿½court 55220 SOUILLY;49.02716;5.288082;Rue de Recourt 55220 Souilly;0.66;street;55498_0045_0eaac6;;Rue de Recourt;;55220;Souilly;55, Meuse, Lorraine;55498
55;Meuse;COMPAGNIE 2 - CENTRE;CIS VERDUN;46, Avenue du Luxembourg 55100 VERDUN;49.16628;5.387226;46 Avenue du Luxembourg 55100 Verdun;0.93;housenumber;ADRNIVX_0000000355432950;46;Avenue du Luxembourg;;55100;Verdun;55, Meuse, Lorraine;55545
55;Meuse;COMPAGNIE 2 - CENTRE;CIS CLERMONT EN ARGONNE;1, rue du Chanoine Clï¿½ment 55120 CLERMONT EN ARGONNE;49.103878;5.074569;Rue du Chanoine Clément 55120 Clermont-en-Argonne;0.76;street;55117_0053_2a6c12;;Rue du Chanoine Clément;;55120;Clermont-en-Argonne;55, Meuse, Lorraine;55117
55;Meuse;COMPAGNIE 2 - CENTRE;CIS DIEUE SUR MEUSE;rue du Rattentout 55320 DIEUE SUR MEUSE;49.067814;5.432094;Rue du Rattentout 55320 Dieue-sur-Meuse;0.91;street;55154_0200_830da5;;Rue du Rattentout;;55320;Dieue-sur-Meuse;55, Meuse, Lorraine;55154
55;Meuse;COMPAGNIE 3 - SUD-OUEST;CIS ANCERVILLE;Rue Jean Bourgeois 55170 ANCERVILLE;48.636121;5.014841;Rue Jean Bourgeois 55170 Ancerville;0.92;street;55010_0076_05a744;;Rue Jean Bourgeois;;55170;Ancerville;55, Meuse, Lorraine;55010
55;Meuse;COMPAGNIE 3 - SUD-OUEST;CIS BEUREY sur SAULX;Rue Haute 55000 BEUREY sur SAULX;48.756539;5.027471;Rue Haute 55000 Beurey-sur-Saulx;0.91;street;55049_0025_c561d9;;Rue Haute;;55000;Beurey-sur-Saulx;55, Meuse, Lorraine;55049
55;Meuse;COMPAGNIE 3 - SUD-OUEST;CIS COUSANCES les FORGES;Rue de l'Abattoir 55170 COUSANCES les FORGES;48.610321;5.076229;Rue de l'Abattoir 55170 Cousances-les-Forges;0.91;street;55132_0004_4d1aab;;Rue de l'Abattoir;;55170;Cousances-les-Forges;55, Meuse, Lorraine;55132
55;Meuse;COMPAGNIE 3 - SUD-OUEST;CIS DAMMARIE sur SAULX;11, rue du Pont 55500 DAMMARIE sur SAULX;48.59419;5.242307;11 Rue au Delà du Pont 55500 Dammarie-sur-Saulx;0.75;housenumber;ADRNIVX_0000000270699490;11;Rue au Delà du Pont;;55500;Dammarie-sur-Saulx;55, Meuse, Lorraine;55144
55;Meuse;COMPAGNIE 3 - SUD-OUEST;CIS LIGNY en BARROIS;46, rue des Etats Unis 55500 LIGNY en BARROIS;48.687156;5.319688;Rue des États-Unis 55500 Ligny-en-Barrois;0.86;street;55291_0150_68e7ad;;Rue des États-Unis;;55500;Ligny-en-Barrois;55, Meuse, Lorraine;55291
55;Meuse;COMPAGNIE 3 - SUD-OUEST;CIS MONTIERS sur SAULX;Rue du Prï¿½s Aubert 55290 MONTIERS sur SAULX;48.537448;5.270978;Pre Aubert 55290 Montiers-sur-Saulx;0.64;locality;55348_B195_a09c1c;;Pre Aubert;;55290;Montiers-sur-Saulx;55, Meuse, Lorraine;55348
55;Meuse;COMPAGNIE 3 - SUD-OUEST;CIS REVIGNY sur ORNAIN;4, place de la Gare 55800 REVIGNY sur ORNAIN;48.824341;4.986001;4 Place de la Gare 55800 Revigny-sur-Ornain;0.92;housenumber;ADRNIVX_0000000270660373;4;Place de la Gare;;55800;Revigny-sur-Ornain;55, Meuse, Lorraine;55427
55;Meuse;COMPAGNIE 3 - SUD-OUEST;CIS STAINVILLE;Rue de la Petite Chalaide 55500 STAINVILLE;48.652178;5.182949;Rue de la Petite Chalaide 55500 Stainville;0.91;street;55501_0065_e6503b;;Rue de la Petite Chalaide;;55500;Stainville;55, Meuse, Lorraine;55501
55;Meuse;COMPAGNIE 3 - SUD-OUEST;CIS TRONVILLE en BARROIS;24 Bis Route Nationale 55310 TRONVILLE en BARROIS;48.717338;5.277882;Route Nationale 55310 Tronville-en-Barrois;0.78;street;55519_0075_ccd30e;;Route Nationale;;55310;Tronville-en-Barrois;55, Meuse, Lorraine;55519
55;Meuse;COMPAGNIE 3 - SUD-OUEST;CIS BAR LE DUC ;Route de Reims 55000 FAINS-VEEL;48.798483;5.121672;Route de Reims 55000 Fains-Véel;0.91;street;55186_XXXX_af969a;;Route de Reims;;55000;Fains-Véel;55, Meuse, Lorraine;55186
55;Meuse;COMPAGNIE 4 - SUD-EST;CIS COMMERCY;Zone industrielle de la Louviï¿½re 55200 COMMERCY;;;;;;;;;;;;;
55;Meuse;COMPAGNIE 4 - SUD-EST;CIS DAGONVILLE;42, ruelle des Lilas 55500 DAGONVILLE;48.792557;5.393797;Ruelle des Lilas 55500 Dagonville;0.83;street;55141_XXXX_53d450;;Ruelle des Lilas;;55500;Dagonville;55, Meuse, Lorraine;55141
55;Meuse;COMPAGNIE 4 - SUD-EST;CIS DEMANGE aux EAUX;1, rue du Moulin 55130 DEMANGE aux EAUX;48.581685;5.461363;1 Rue du Moulin 55130 Demange-aux-Eaux;0.91;housenumber;ADRNIVX_0000000270699953;1;Rue du Moulin;;55130;Demange-aux-Eaux;55, Meuse, Lorraine;55150
55;Meuse;COMPAGNIE 4 - SUD-EST;CIS GONDRECOURT le CHATEAU;6, chemin rural de Naville 55130 GONDRECOURT le CHATEAU;48.510563;5.496309;Chemin Rural de Naville, CR DE NAVILLE 55130 Gondrecourt-le-Château;0.72;street;55215_0029_112956;;Chemin Rural de Naville, CR DE NAVILLE;;55130;Gondrecourt-le-Château;55, Meuse, Lorraine;55215
55;Meuse;COMPAGNIE 4 - SUD-EST;CIS MAXEY sur VAISE;Rue du Chemin derriï¿½re les maisons 55140 MAXEY sur VAISE;48.537174;5.669028;Chemin de Derrière les Maisons 55140 Maxey-sur-Vaise;0.7;street;55328_0007_3f52ae;;Chemin de Derrière les Maisons;;55140;Maxey-sur-Vaise;55, Meuse, Lorraine;55328
55;Meuse;COMPAGNIE 4 - SUD-EST;CIS PAGNY sur MEUSE;Rue de la Vieille Usine 55190 PAGNY sur MEUSE;48.695086;5.735307;Rue de la Vieille Usine 55190 Pagny-sur-Meuse;0.91;street;55398_0039_62a44c;;Rue de la Vieille Usine;;55190;Pagny-sur-Meuse;55, Meuse, Lorraine;55398
55;Meuse;COMPAGNIE 4 - SUD-EST;CIS PIERREFITTE sur AIRE;25, Rue du Moulin 55260 PIERREFITTE sur AIRE;48.902324;5.328878;25 Rue du Moulin 55260 Pierrefitte-sur-Aire;0.92;housenumber;ADRNIVX_0000000330450358;25;Rue du Moulin;;55260;Pierrefitte-sur-Aire;55, Meuse, Lorraine;55404
55;Meuse;COMPAGNIE 4 - SUD-EST;CIS SAINT MIHIEL;Rue de la Fontaine Rouge 55300 SAINT MIHIEL;48.888793;5.554552;Rue de la Fontaine Rouge 55300 Saint-Mihiel;0.92;street;55463_0270_526c8a;;Rue de la Fontaine Rouge;;55300;Saint-Mihiel;55, Meuse, Lorraine;55463
55;Meuse;COMPAGNIE 4 - SUD-EST;CIS VAUCOULEURS;11, Avenue de Nancy 55140 VAUCOULEURS;48.602033;5.67246;11 Avenue de Nancy 55140 Vaucouleurs;0.92;housenumber;ADRNIVX_0000000270696517;11;Avenue de Nancy;;55140;Vaucouleurs;55, Meuse, Lorraine;55533
55;Meuse;COMPAGNIE 4 - SUD-EST;CIS VOID VACON;9, Route de Toul 55190 VOID VACON;48.687224;5.629126;9 Route de Toul 55190 Void-Vacon;0.92;housenumber;ADRNIVX_0000000270686049;9;Route de Toul;;55190;Void-Vacon;55, Meuse, Lorraine;55573
56;Morbihan;COMPAGNIE D'AURAY; AURAY;rue du Danemark 56400 AURAY;47.66702;-3.00959;Rue du Danemark 56400 Auray;0.92;street;56007_0235_02c85a;;Rue du Danemark;;56400;Auray;56, Morbihan, Bretagne;56007
56;Morbihan;COMPAGNIE D'AURAY;CS CARNAC;17 chemin du Nilestrec 56340 CARNAC;47.588255;-3.085224;Chemin du Nilestrec 56340 Carnac;0.83;street;56034_0671_e09665;;Chemin du Nilestrec;;56340;Carnac;56, Morbihan, Bretagne;56034
56;Morbihan;COMPAGNIE D'AURAY;CS ETEL/BELZ;Rue des Sports 56550 ETEL/BELZ;47.671134;-3.175204;Rue des Sports 56550 Belz;0.77;street;56013_0155_2932da;;Rue des Sports;;56550;Belz;56, Morbihan, Bretagne;56013
56;Morbihan;COMPAGNIE D'AURAY;CS HOEDIC;Les Quatre Chemins 56170 HOEDIC;47.339647;-2.879012;Le Bourg 56170 Hœdic;0.35;locality;56085_B001_fe4177;;Le Bourg;;56170;Hœdic;56, Morbihan, Bretagne;56085
56;Morbihan;COMPAGNIE D'AURAY;CS HOUAT;56170 HOUAT;47.476378;-3.127609;Quai de Houât 56170 Quiberon;0.44;street;56186_0580_140a17;;Quai de Houât;;56170;Quiberon;56, Morbihan, Bretagne;56186
56;Morbihan;COMPAGNIE D'AURAY;CS LE PALAIS;Quai Nicolas Fouquet 56360 LE PALAIS;47.348337;-3.159034;Quai Nicolas Fouquet 56360 Le Palais;0.92;street;56152_0331_47945a;;Quai Nicolas Fouquet;;56360;Le Palais;56, Morbihan, Bretagne;56152
56;Morbihan;COMPAGNIE D'AURAY;CS PLUVIGNER;Rue du Docteur Pascal 56330 PLUVIGNER;47.777814;-3.005834;Rue Docteur Pascal 56330 Pluvigner;0.85;street;56177_0323_641424;;Rue Docteur Pascal;;56330;Pluvigner;56, Morbihan, Bretagne;56177
56;Morbihan;COMPAGNIE D'AURAY;CS QUIBERON;56170 QUIBERON;47.493491;-3.136401;Kerne 56170 Quiberon;0.64;locality;56186_XXXX_7952b5;;Kerne;;56170;Quiberon;56, Morbihan, Bretagne;56186
56;Morbihan;COMPAGNIE D'AURAY;CS PLOEMEUR;Route de Larmor 56270 PLOEMEUR;47.72705;-3.413211;Route de Larmor 56270 Ploemeur;0.92;street;56162_3529_371bb0;;Route de Larmor;;56270;Ploemeur;56, Morbihan, Bretagne;56162
56;Morbihan;COMPAGNIE de LORIENT;CSP LORIENT;1 rue Henri Dunant 56100 LORIENT;47.750701;-3.375948;1 Rue Henri Dunant 56100 Lorient;0.93;housenumber;ADRNIVX_0000000268753239;1;Rue Henri Dunant;;56100;Lorient;56, Morbihan, Bretagne;56121
56;Morbihan;COMPAGNIE de LORIENT;CS GUIDEL;Le Bourg 56520 GUIDEL;47.791185;-3.490932;Villeneuve le Bourg 56520 Guidel;0.59;locality;56078_B319_c2d731;;Villeneuve le Bourg;;56520;Guidel;56, Morbihan, Bretagne;56078
56;Morbihan;COMPAGNIE de LORIENT;CS GROIX;Le Grippe 56590 GROIX;47.643167;-3.453826;Le Gripp 56590 Groix;0.79;locality;56069_XXXX_a2d4c3;;Le Gripp;;56590;Groix;56, Morbihan, Bretagne;56069
56;Morbihan;COMPAGNIE d'HENNEBONT;CS HENNEBONT;Toul Douar 56700 HENNEBONT;47.796035;-3.300904;Rue de Saint-Nudec, TOUL-DOUAR 56700 Hennebont;0.53;locality;56083_XXXX_db3eb6;;Rue de Saint-Nudec, TOUL-DOUAR;;56700;Hennebont;56, Morbihan, Bretagne;56083
56;Morbihan;COMPAGNIE d'HENNEBONT;CS BUBRY;Rue du Poulna 56310 BUBRY;47.96324;-3.175129;Rue Poulna 56310 Bubry;0.8;street;56026_0227_8d0c04;;Rue Poulna;;56310;Bubry;56, Morbihan, Bretagne;56026
56;Morbihan;COMPAGNIE d'HENNEBONT;CS INGUINIEL;Place des Tilleuls 56240 INGUINIEL;47.977588;-3.282016;Place des Tilleuls 56240 Inguiniel;0.91;street;56089_2575_7fc361;;Place des Tilleuls;;56240;Inguiniel;56, Morbihan, Bretagne;56089
56;Morbihan;COMPAGNIE d'HENNEBONT;CS LANGUIDIC;Rue Fétambert 56440 LANGUIDIC;47.831851;-3.159603;Rue de Fetan Berr 56440 Languidic;0.61;street;56101_0120_744a58;;Rue de Fetan Berr;;56440;Languidic;56, Morbihan, Bretagne;56101
56;Morbihan;COMPAGNIE d'HENNEBONT;CS PLOUAY;1 rue Hélène Le Chaton 56240 PLOUAY;47.91712;-3.338624;1 Rue Hélène le Chaton 56240 Plouay;0.92;housenumber;ADRNIVX_0000000329596716;1;Rue Hélène le Chaton;;56240;Plouay;56, Morbihan, Bretagne;56166
56;Morbihan;COMPAGNIE d'HENNEBONT;CS PLOUHINEC;Le Bourg 56680 PLOUHINEC;47.698101;-3.251199;Rue Maurice Thomas, LE BOURG 56680 Plouhinec;0.5;street;56169_0197B018_e8140c;;Rue Maurice Thomas, LE BOURG;;56680;Plouhinec;56, Morbihan, Bretagne;56169
56;Morbihan;COMPAGNIE d'HENNEBONT;CS PORT-LOUIS;Rue de la Croizetière 56290 PORT-LOUIS;47.705174;-3.351728;Rue de la Corderie 56290 Port-Louis;0.64;street;56181_0270_d2d16b;;Rue de la Corderie;;56290;Port-Louis;56, Morbihan, Bretagne;56181
56;Morbihan;COMPAGNIE de VANNES;CSP VANNES;Bd Georges Pompidou 56000 VANNES;47.663968;-2.766804;Avenue Georges Pompidou 56000 Vannes;0.74;street;56260_1292_be5e93;;Avenue Georges Pompidou;;56000;Vannes;56, Morbihan, Bretagne;56260
56;Morbihan;COMPAGNIE de VANNES;CS ARZON;ZA du Redo 56640 ARZON;47.545987;-2.884048;Za du Redo 56640 Arzon;0.91;locality;56005_XXXX_4703ab;;Za du Redo;;56640;Arzon;56, Morbihan, Bretagne;56005
56;Morbihan;COMPAGNIE de VANNES;CS ELVEN;19 rue Jeanne d'Arc 56250 ELVEN;47.736154;-2.586045;19 Rue Jeanne d'Arc 56250 Elven;0.92;housenumber;ADRNIVX_0000000340343696;19;Rue Jeanne d'Arc;;56250;Elven;56, Morbihan, Bretagne;56053
